name,width,height,aspectRatio,meanHue,meanSaturation,meanValue,medianHue,medianSaturation,medianValue
image_4131.jpg,527,352,1.4971590909090908,104.60293578575126,63.30652708297395,164.46577432292565,120.0,54.0,171.0
image_2540.jpg,710,473,1.5010570824524312,90.52608760384719,175.98858946490785,98.24875383378495,19.0,185.0,86.0
image_3886.jpg,960,720,1.3333333333333333,51.583506944444444,93.44006655092592,152.82338975694444,29.0,98.0,160.0
image_9415.jpg,480,319,1.5047021943573669,99.64949712643678,88.21101097178683,106.1248236677116,127.0,69.0,90.0
image_6726.jpg,450,337,1.3353115727002967,58.519597757995385,150.88909990108803,163.9437190900099,36.0,166.0,159.0
image_1049.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_8284.jpg,480,261,1.839080459770115,104.35805395913154,132.52136813537675,89.69251277139209,120.0,110.0,75.0
image_5978.jpg,936,527,1.776091081593928,148.29597260740525,86.92937973369662,74.1249817544884,162.0,81.0,35.0
image_2971.jpg,336,220,1.5272727272727273,58.68497023809524,58.87117153679654,160.56310876623377,30.0,56.0,168.0
image_9824.jpg,504,720,0.7,98.28484898589065,45.17307098765432,182.59788910934745,131.0,26.0,198.0
image_9830.jpg,474,356,1.3314606741573034,148.17285947944816,81.60837718674442,152.2966268430285,150.0,68.0,154.0
image_2965.jpg,600,450,1.3333333333333333,97.9218925925926,87.06816666666667,122.31017037037037,106.0,87.0,141.0
image_8290.jpg,340,270,1.2592592592592593,91.51373638344226,32.15265795206972,193.61056644880173,131.0,15.0,206.0
image_631.jpg,730,547,1.3345521023765996,32.960384162680626,57.54881670882272,167.73928025844583,28.0,60.0,172.0
image_4482.jpg,640,480,1.3333333333333333,50.56894856770833,121.261708984375,133.560849609375,33.0,121.0,133.0
image_5944.jpg,450,450,1.0,35.57341234567901,87.23921975308642,244.26268148148148,0.0,0.0,255.0
image_6295.jpg,450,450,1.0,111.86136790123457,173.93622222222223,165.05004938271605,130.0,190.0,172.0
image_7835.jpg,800,600,1.3333333333333333,86.35639791666667,90.09936666666667,176.28198958333334,45.0,54.0,222.0
image_9818.jpg,340,310,1.096774193548387,85.0030834914611,71.57582542694497,227.67681214421253,0.0,0.0,255.0
image_2795.jpg,236,354,0.6666666666666666,38.31694675859428,151.3921406683903,88.38197835870918,17.0,154.0,64.0
image_2959.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_143.jpg,474,363,1.3057851239669422,74.34450372540131,99.53739349769269,167.61892224895678,73.0,93.0,172.0
image_2781.jpg,227,222,1.0225225225225225,29.225483192443544,84.06635710600469,106.69794023097988,18.0,82.0,95.0
image_7821.jpg,218,160,1.3625,60.22009747706422,79.75622133027522,138.68317087155964,37.0,82.0,145.0
image_1288.jpg,400,282,1.4184397163120568,64.5023315602837,152.71562943262413,156.32561170212767,26.0,163.0,169.0
image_6281.jpg,520,293,1.7747440273037542,119.0763061170911,42.815266474140195,97.89317406143344,146.0,38.0,96.0
image_625.jpg,220,220,1.0,0.0,0.0,78.53737603305785,0.0,0.0,49.0
image_816.jpg,474,266,1.781954887218045,162.6152802893309,50.65568985755528,60.37114146124806,166.0,51.0,66.0
image_3312.jpg,450,300,1.5,74.29264444444445,53.34079259259259,189.76136296296298,23.0,61.0,194.0
image_5763.jpg,340,270,1.2592592592592593,110.82955337690632,51.44720043572985,212.21736383442266,155.0,43.0,217.0
image_9159.jpg,300,400,0.75,97.62855833333333,117.83005,151.59335,53.0,113.0,162.0
image_1505.jpg,800,534,1.4981273408239701,100.40299625468165,125.38591526217229,202.8974906367041,141.0,119.0,200.0
image_8521.jpg,320,240,1.3333333333333333,95.55260416666667,46.145885416666665,113.2026171875,79.0,17.0,102.0
image_1263.jpg,294,294,1.0,152.18277106761073,188.41686334397704,90.27507057244667,152.0,231.0,67.0
image_5005.jpg,720,720,1.0,35.64608603395062,96.89248070987654,180.04709297839506,18.0,51.0,204.0
image_3474.jpg,500,500,1.0,32.885488,53.954884,229.99456,16.0,10.0,242.0
image_5011.jpg,500,333,1.5015015015015014,59.770606606606606,45.17715915915916,196.89304504504506,52.0,35.0,208.0
image_8535.jpg,236,394,0.5989847715736041,34.920373397573776,174.49566592101866,115.42599802116493,9.0,193.0,106.0
image_7606.jpg,620,338,1.834319526627219,112.31788509257493,97.91081313227716,142.83461538461538,127.0,72.0,159.0
image_1277.jpg,300,200,1.5,110.77103333333334,54.96628333333334,184.09555,155.0,33.0,215.0
image_1511.jpg,236,236,1.0,115.53341353059466,67.27249712726228,143.2766985061764,120.0,57.0,143.0
image_8253.jpg,384,273,1.4065934065934067,86.26124656593407,44.7839114010989,126.68882593101343,49.0,25.0,126.0
image_7160.jpg,500,605,0.8264462809917356,23.447771900826446,54.241001652892564,68.1797785123967,16.0,18.0,10.0
image_4469.jpg,900,600,1.5,57.466574074074074,117.85415,175.6371462962963,17.0,120.0,182.0
image_802.jpg,430,615,0.6991869918699187,23.078290792210247,103.51697863490263,169.1900207978824,23.0,110.0,186.0
image_3306.jpg,474,565,0.8389380530973451,51.4941824427766,90.0932788170718,197.95092789664315,21.0,64.0,206.0
image_2018.jpg,332,332,1.0,0.0,0.0,79.45500072579475,0.0,0.0,75.0
image_6256.jpg,480,640,0.75,107.90564127604166,129.810087890625,165.04972981770834,49.0,103.0,172.0
image_9165.jpg,375,500,0.75,85.61866666666667,63.435664,85.568384,51.0,50.0,71.0
image_7148.jpg,260,195,1.3333333333333333,99.83479289940828,78.19753451676529,113.95236686390533,141.0,80.0,130.0
image_5987.jpg,650,433,1.5011547344110854,80.30669035352638,129.19059868537929,118.50265411263102,77.0,131.0,102.0
image_2030.jpg,1000,665,1.5037593984962405,32.74099398496241,53.780875187969926,177.29105263157894,18.0,23.0,202.0
image_194.jpg,300,450,0.6666666666666666,86.74802222222222,88.48106666666666,179.23422222222223,36.0,65.0,205.0
image_5039.jpg,244,244,1.0,19.26486495565708,14.636623219564633,223.9336703843053,0.0,0.0,254.0
image_2756.jpg,720,478,1.506276150627615,55.07842863784286,124.06602742910275,123.2837110646211,31.0,125.0,117.0
image_3448.jpg,480,270,1.7777777777777777,135.3464274691358,68.39204475308642,121.84066358024691,139.0,68.0,128.0
image_4327.jpg,718,720,0.9972222222222222,70.53347260909935,58.23394266480965,222.08240869699785,0.0,0.0,255.0
image_6530.jpg,190,139,1.3669064748201438,79.78277167739492,71.12817114729269,142.55293449450966,59.0,73.0,136.0
image_9603.jpg,170,112,1.5178571428571428,29.082195378151262,109.45693277310924,181.53702731092437,22.0,124.0,186.0
image_8509.jpg,400,600,0.6666666666666666,154.52925833333333,111.77488333333334,122.30907083333334,170.0,107.0,120.0
image_6524.jpg,360,240,1.5,87.11993055555556,51.16040509259259,128.62699074074075,42.0,30.0,109.0
image_9617.jpg,340,270,1.2592592592592593,119.15729847494553,90.53624183006536,160.9668845315904,128.0,88.0,146.0
image_180.jpg,720,720,1.0,196.17719907407408,32.76977816358025,211.9224961419753,221.0,18.0,224.0
image_2742.jpg,800,533,1.5009380863039399,88.51439727954971,72.30538461538461,175.39535178236397,32.0,64.0,192.0
image_4455.jpg,540,720,0.75,111.63509002057613,136.28510802469137,141.9150462962963,71.0,139.0,144.0
image_5993.jpg,579,720,0.8041666666666667,94.23426645557474,95.6371257915947,192.8763553060833,30.0,43.0,217.0
image_2024.jpg,479,720,0.6652777777777777,181.8085131060079,25.717113198793783,138.65775342147992,221.0,9.0,187.0
image_6242.jpg,250,190,1.3157894736842106,92.15267368421053,90.95206315789474,150.0663157894737,77.0,88.0,164.0
image_9171.jpg,506,323,1.5665634674922602,103.54536276753264,97.4099536215568,104.36158053818573,139.0,98.0,96.0
image_9601.jpg,640,480,1.3333333333333333,91.99339192708334,56.98422200520833,162.16672526041665,49.0,15.0,180.0
image_4325.jpg,960,720,1.3333333333333333,77.17230034722222,124.92579137731481,151.3172728587963,124.0,119.0,154.0
image_2754.jpg,569,720,0.7902777777777777,79.93905975395431,46.223869849638746,111.7304115407147,51.0,21.0,96.0
image_196.jpg,488,720,0.6777777777777778,41.3772683287796,48.52812784608379,230.35167918943534,7.0,34.0,238.0
image_2032.jpg,480,480,1.0,108.43111111111111,128.43043836805555,170.26914930555554,55.0,132.0,188.0
image_5985.jpg,507,720,0.7041666666666667,138.9756191102345,84.32157571772956,184.966989918913,147.0,50.0,185.0
image_828.jpg,427,640,0.6671875,27.46871706674473,79.13717432669789,167.2063524590164,25.0,64.0,187.0
image_4443.jpg,300,300,1.0,86.45128888888888,114.86077777777778,131.47973333333334,21.0,128.0,132.0
image_6254.jpg,1054,720,1.4638888888888888,81.06111638203669,86.29255218216319,99.41058401855366,49.0,74.0,79.0
image_9167.jpg,450,300,1.5,64.76348888888889,65.57270370370371,127.56194074074074,26.0,32.0,128.0
image_6240.jpg,320,240,1.3333333333333333,38.82528645833333,82.61212239583334,158.81272135416665,22.0,69.0,165.0
image_9173.jpg,620,414,1.497584541062802,67.9282881408758,41.29835982546361,161.47595449587035,36.0,12.0,187.0
image_5749.jpg,175,175,1.0,113.33113469387754,54.581061224489794,221.1046530612245,146.0,12.0,227.0
image_2026.jpg,236,314,0.7515923566878981,117.0935172190435,68.53655673108064,142.9434578430314,145.0,18.0,164.0
image_3338.jpg,262,262,1.0,0.0,0.0,245.8886428529806,0.0,0.0,248.0
image_5991.jpg,450,342,1.3157894736842106,54.39474333983106,82.81490578297596,216.06749837556856,52.0,80.0,226.0
image_2998.jpg,478,720,0.6638888888888889,34.72056311018131,89.82942526731753,109.91506276150628,23.0,88.0,108.0
image_4331.jpg,509,720,0.7069444444444445,69.2853034271993,86.24016317397948,68.43455304518665,36.0,75.0,61.0
image_2740.jpg,238,250,0.952,28.97435294117647,22.797126050420168,244.23919327731093,0.0,0.0,255.0
image_182.jpg,300,450,0.6666666666666666,75.25483703703703,78.76877777777777,169.47034074074074,47.0,74.0,188.0
image_6526.jpg,577,720,0.8013888888888889,0.0,0.0,211.29164259580205,0.0,0.0,255.0
image_9615.jpg,500,619,0.8077544426494345,67.94949919224555,99.09155088852988,141.96051373182553,60.0,36.0,171.0
image_1249.jpg,236,236,1.0,164.3014938236139,35.06399023269176,227.4014650962367,212.0,2.0,255.0
image_7638.jpg,480,720,0.6666666666666666,72.314765625,75.06065104166667,166.7679832175926,45.0,49.0,190.0
image_4319.jpg,250,250,1.0,48.946288,97.540992,84.100096,42.0,25.0,2.0
image_3476.jpg,239,211,1.132701421800948,57.54155347121696,51.88375736183545,171.91280810644668,24.0,14.0,187.0
image_5007.jpg,399,600,0.665,122.68660401002506,50.377552213868,159.27905179615706,136.0,32.0,172.0
image_1261.jpg,668,377,1.7718832891246685,41.058041741450786,129.3235637478359,92.32546180847854,28.0,145.0,69.0
image_8523.jpg,453,340,1.3323529411764705,51.337826256330345,34.72302298402805,205.04346188806647,0.0,0.0,255.0
image_7610.jpg,236,354,0.6666666666666666,87.79687350378244,112.3704754380925,47.47578521497654,60.0,102.0,39.0
image_8245.jpg,300,500,0.6,58.88066,79.62139333333333,174.50176666666667,26.0,46.0,196.0
image_7176.jpg,276,183,1.5081967213114753,88.81616773580423,79.82600776114676,148.0559515324305,30.0,62.0,148.0
image_1507.jpg,450,450,1.0,45.55233086419753,52.41816790123457,213.2444148148148,26.0,50.0,223.0
image_6268.jpg,550,413,1.3317191283292977,49.60126348228043,95.11302223200528,125.65178956636584,25.0,100.0,138.0
image_5761.jpg,450,300,1.5,36.76573333333333,107.38245925925926,87.83564444444444,15.0,105.0,84.0
image_814.jpg,500,334,1.4970059880239521,22.0088622754491,188.31180239520958,102.86086826347305,13.0,190.0,95.0
image_3310.jpg,300,300,1.0,43.414677777777776,153.38451111111112,138.90542222222223,41.0,144.0,131.0
image_5775.jpg,458,301,1.521594684385382,55.524285859362536,103.73570630648929,137.17607248037837,21.0,112.0,137.0
image_800.jpg,361,240,1.5041666666666667,78.8328485687904,51.909118190212375,175.3316597414589,42.0,34.0,194.0
image_3304.jpg,426,640,0.665625,79.75536971830986,91.6625,183.05633069248827,25.0,57.0,195.0
image_8251.jpg,640,480,1.3333333333333333,59.877431640625,17.388723958333333,87.42697265625,18.0,3.0,29.0
image_7162.jpg,474,266,1.781954887218045,66.40115319945433,78.57799562196631,124.00138003235938,55.0,61.0,118.0
image_1513.jpg,1080,720,1.5,43.13252829218107,62.503396347736626,178.3754732510288,28.0,6.0,228.0
image_9629.jpg,800,531,1.5065913370998116,32.767942561205274,72.3864806967985,198.87493644067797,14.0,37.0,213.0
image_1275.jpg,810,607,1.3344316309719935,49.31137958386723,68.31076128297435,188.13446824089328,31.0,61.0,185.0
image_8537.jpg,600,390,1.5384615384615385,76.68075213675213,82.29338034188034,119.13581623931624,53.0,80.0,100.0
image_3462.jpg,483,720,0.6708333333333333,114.1570910973085,67.91104784909133,122.37634575569358,146.0,61.0,129.0
image_5013.jpg,640,512,1.25,65.24596862792968,136.81876525878906,100.64771423339843,58.0,145.0,77.0
image_2797.jpg,1360,474,2.869198312236287,116.39058389178456,85.74235076942169,146.30717920079425,143.0,86.0,165.0
image_155.jpg,600,400,1.5,98.8060375,26.900075,148.81261666666666,120.0,17.0,158.0
image_3489.jpg,450,450,1.0,54.26762962962963,57.91091851851852,228.72036543209876,4.0,3.0,255.0
image_7837.jpg,496,331,1.498489425981873,30.340031429685215,55.90043611733749,227.41669306110515,12.0,54.0,234.0
image_6297.jpg,1020,720,1.4166666666666667,120.54595724400872,62.21651688453159,179.70654139433552,152.0,51.0,194.0
image_7189.jpg,750,552,1.358695652173913,136.29339130434784,87.7280072463768,101.9639541062802,148.0,68.0,96.0
image_5946.jpg,480,720,0.6666666666666666,184.6201099537037,85.2109693287037,152.5724537037037,231.0,69.0,145.0
image_4480.jpg,256,256,1.0,68.84014892578125,142.54052734375,135.7560577392578,42.0,155.0,128.0
image_5952.jpg,847,720,1.176388888888889,74.14942443919716,95.86005509641873,107.27220746425292,37.0,95.0,102.0
image_627.jpg,340,270,1.2592592592592593,49.54429193899782,10.887516339869281,219.26149237472768,28.0,3.0,233.0
image_6283.jpg,450,450,1.0,16.07325925925926,22.40725925925926,241.93741728395062,0.0,0.0,255.0
image_141.jpg,300,200,1.5,39.419466666666665,79.81871666666666,157.20026666666666,25.0,72.0,166.0
image_9826.jpg,550,372,1.478494623655914,67.97995112414468,46.17999511241447,95.6656549364614,37.0,31.0,98.0
image_169.jpg,700,484,1.4462809917355373,64.3842414403778,107.00089728453365,149.9282054309327,54.0,106.0,141.0
image_2973.jpg,600,400,1.5,53.261725,106.75709583333334,141.1646375,26.0,87.0,146.0
image_9198.jpg,600,400,1.5,64.16724166666667,13.157683333333333,101.07114583333333,42.0,6.0,87.0
image_8286.jpg,450,300,1.5,124.23797037037038,83.37477777777778,199.2359925925926,141.0,79.0,214.0
image_8292.jpg,439,339,1.294985250737463,58.24327883833599,90.5710014043717,125.4397564859798,49.0,74.0,124.0
image_2967.jpg,300,300,1.0,101.07677777777778,99.29645555555555,117.77376666666666,127.0,68.0,102.0
image_9832.jpg,480,720,0.6666666666666666,70.96569444444444,105.83161747685185,221.93993344907406,36.0,97.0,237.0
image_9365.jpg,1024,576,1.7777777777777777,64.84762064615886,88.2579345703125,162.32687717013889,23.0,94.0,178.0
image_1739.jpg,250,250,1.0,31.567664,131.612416,119.918112,26.0,137.0,113.0
image_7348.jpg,1000,561,1.7825311942959001,72.65116577540107,108.90023351158645,152.64270944741534,59.0,112.0,154.0
image_4641.jpg,960,720,1.3333333333333333,86.08344328703704,30.361634837962963,141.4564163773148,30.0,21.0,151.0
image_4899.jpg,400,450,0.8888888888888888,78.31960555555555,166.0105888888889,126.02190555555555,57.0,171.0,111.0
image_2230.jpg,300,300,1.0,29.070255555555555,77.12227777777778,135.11726666666667,21.0,65.0,132.0
image_394.jpg,240,160,1.5,133.41041666666666,80.28393229166667,127.12984375,147.0,49.0,127.0
image_5239.jpg,954,720,1.325,54.138559864896344,118.40739430468204,136.52865274866062,45.0,116.0,138.0
image_3890.jpg,477,720,0.6625,48.01493710691824,122.577821453529,114.09702422548334,51.0,173.0,157.0
image_2556.jpg,626,461,1.3579175704989155,137.23220807662187,57.304248993367665,165.93188165746085,233.0,7.0,192.0
image_3648.jpg,800,600,1.3333333333333333,83.11028958333333,141.20501875,128.59485625,90.0,131.0,118.0
image_9403.jpg,240,160,1.5,186.13302083333335,37.98658854166667,214.015,198.0,6.0,220.0
image_6730.jpg,960,720,1.3333333333333333,105.59664496527778,79.35210792824074,172.28412037037037,147.0,91.5,178.0
image_8709.jpg,699,493,1.4178498985801218,82.46816518526902,101.59890541979705,114.28962267162304,28.0,92.0,104.0
image_9417.jpg,640,348,1.839080459770115,21.1269845545977,157.38098958333333,95.97641882183908,18.0,155.0,70.0
image_6724.jpg,200,200,1.0,47.422275,157.0859,186.02245,28.0,167.0,196.0
image_380.jpg,236,314,0.7515923566878981,118.68301306272267,85.40664471553492,86.2227140235345,113.0,77.0,36.0
image_3884.jpg,400,300,1.3333333333333333,91.86053333333334,80.43934166666666,131.02734166666667,60.0,65.0,127.0
image_2542.jpg,600,422,1.4218009478672986,54.310422590837284,40.21781595576619,85.61221563981043,24.0,31.0,63.0
image_4133.jpg,312,235,1.327659574468085,90.51412984178941,92.43798417894162,171.00231860338243,99.0,81.0,210.0
image_4655.jpg,500,334,1.4970059880239521,64.41110179640718,76.75459880239521,168.0654251497006,19.0,41.0,184.0
image_2224.jpg,600,400,1.5,79.66556666666666,97.22432083333334,116.60746666666667,24.0,85.0,114.0
image_9371.jpg,1054,712,1.4803370786516854,72.13923416412597,78.00868014839136,105.18545988529519,46.0,75.0,100.0
image_3112.jpg,80,80,1.0,0.0,0.0,214.609375,0.0,0.0,255.0
image_5563.jpg,261,338,0.772189349112426,100.09858532272325,80.22353714661406,105.96847582126097,138.0,38.0,106.0
image_9359.jpg,1000,665,1.5037593984962405,123.25472330827067,63.8079037593985,129.97256240601504,153.0,30.0,136.0
image_7374.jpg,600,600,1.0,38.623375,153.60580277777777,227.7838888888889,10.0,188.0,239.0
image_10.jpg,319,240,1.3291666666666666,74.19237199582027,64.80411442006269,116.76427638453501,26.0,58.0,109.0
image_8047.jpg,427,285,1.4982456140350877,92.43402769218127,36.77636714737664,145.9086979744443,72.0,22.0,158.0
image_7412.jpg,283,396,0.7146464646464646,80.69294535460614,61.92517043223757,175.98745404575794,42.0,17.0,201.0
image_5205.jpg,340,270,1.2592592592592593,83.3266339869281,69.13401960784314,87.01985838779956,42.0,54.0,67.0
image_3674.jpg,515,343,1.501457725947522,86.3273910951343,73.13196524102013,146.95192617962581,36.0,54.0,161.0
